X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUDBO,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-37.9187499999999,-10.451111,3672,3672,3739,VZBVZB700,BA,INGÁ,Vaza-Barris,1,-10.451111,-37.91875,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,1.75,5.25,2.5,,2,8.5,,2,,4.333333,,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.1,1.7,2,,2,6,,2,,2,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3,8.8,3,,2,11,,2,,9,,5,6
-37.084917,-10.4411289999999,3673,3673,3741,50042500,SE,,,1,-10.441129,-37.084917,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,7,,,8.45,19.15,7.625,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,1.4,,,7.1,15.3,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.6,,,9.8,23,15.3,,3.7
-48.2229,-10.4293,3674,3674,3742,Porto Nacional – TO ou TO27,TO,BRK AMBIENTAL SANETINS,Ribeirão São João,1,-10.4293,-48.2229,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,1.05,,,1.65,3,2.5,2,,3,,,2.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,0.3,,,0.3,3,2,2,,3,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,1.8,,,3,3,3,2,,3,,,3,
-48.2229,-10.4293,3675,3675,3742,Porto Nacional – TO ou TO27,TO,Saneatins,Ribeirão São João,1,-10.4293,-48.2229,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,1.05,,,1.65,3,2.5,2,,3,,,2.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,0.3,,,0.3,3,2,2,,3,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,1.8,,,3,3,3,2,,3,,,3,
-36.668234,-10.427838,3676,3676,3743,49745000,SE,,,1,-10.427838,-36.668234,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,10.55,,,12.55,11.3,11.5,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.3,,,4.9,2.1,0.6,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,11.8,,,20.2,19.2,19.1,,3.6
-40.183667,-10.413806,3677,3677,3744,ITPITP050,BA,INGÁ,Rio Itapicuru,1,-10.413806,-40.183667,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,1.5,1,2,,2.666667,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,2.9,1,2,,3,,,2,,,,,
-58.339308,-10.3956669999999,3678,3678,3745,JUR316 ou RioJuruena,MT,SEMA,Juruena,1,-10.395667,-58.339308,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,
-40.218333,-10.386944,3679,3679,3746,,BA,,,1,-10.386944,-40.218333,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
-49.1117,-10.3708,3680,3680,3747,Cristalândia – TO,TO,,,2,-10.3708,-49.1117,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.335,,,0.75,,,1.65,3,3,2,,3,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,0.5,,,0.3,3,3,2,,3,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,1,,,3,3,3,2,,3,,,3,
-36.807716,-10.3697799999999,3681,3681,3748,49746000,SE,,,1,-10.36978,-36.807716,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8.3,,,16.1,12.733333,7.8,,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,7.3,,,5.9,6.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,9.3,,,26.3,17.5,21.3,,16.3
-37.6989359999999,-10.365763,3682,3682,3749,50101000,SE,,,2,-10.365763,-37.698936,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,12.55,,,33.2,7.966667,10.133333,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,9.3,,,27.4,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,15.8,,,39,18,24.5,,4.9
-37.185639,-10.365329,3683,3683,3750,50021000,SE,,,2,-10.365329,-37.185639,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,9.85,,,17.2,17.9,7.8,,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,8.8,,,14.2,6,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10.9,,,20.2,26.3,22.4,,18.6
-67.1838059999999,-10.3376939999999,3684,3684,3751,15324300,AC,Sema,Rio Abunã,1,-10.337694,-67.183806,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,10
-36.574353,-10.3160149999999,3685,3685,3753,49743100,SE,,,1,-10.316015,-36.574353,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,13.6,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,31,,4.9
-48.136831,-10.303847,3686,3686,3754,Palmas – TO,TO,BRK AMBIENTAL SANETINS,Córrego Roncador,1,-10.303847,-48.136831,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.366667,2.316667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3.6,3.6
-48.2967189999999,-10.289508,3687,3687,3756,Palmas – TO,TO,BRK AMBIENTAL SANETINS,Reservatório UHE Lajeado,2,-10.289508,-48.296719,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.366667,2.316667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3.6,3.6
-38.0547799999999,-10.275,3688,3688,3757,VZBBGP001,BA,INEMA,Vaza-Barris,1,-10.275,-38.05478,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2,3.5,2,2.5,4.25,,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,2,4,7,,6,9
-49.1061,-10.2578,3689,3689,3758,TO29,TO,Saneatins,Córrego Piau,1,-10.2578,-49.1061,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,3,3,3,2.5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,3,3,3,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,3,3,3,3,,4,,,,
-36.889091,-10.2465129999999,3690,3690,3759,49700000,SE,,,1,-10.246513,-36.889091,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,1.45,,,19.3,20.433333,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,0,,,6.3,16.4,0.5,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,2.9,,,32.3,23,13.6,,
-55.807611,-10.238417,3691,3691,3760,TEL1004,MT,SEMA,Rio Teles Pires,1,-10.238417,-55.807611,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.333333,1,1,1,1.666667,1.666667,1.5,1.666667,,1,4.375,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,2,2,2,2,,1,7.75,1,,2,
-37.4050559999999,-10.23668,3692,3692,3761,49650900,SE,,,2,-10.23668,-37.405056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,10.05,,,17.8,10.9,11.666667,,19.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,8.1,,,13.7,0.5,8.2,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,12,,,21.9,23.5,15.3,,37.3
-36.8219799999999,-10.21287,3693,3693,3762,49704900,SE,,,1,-10.21287,-36.82198,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,10.466667,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,1,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,26.1,,6.7
-48.1958,-10.2105,3694,3694,3763,TO30,TO,Saneatins,Córrego Roncador,1,-10.2105,-48.1958,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.555,,,0.666667,,,3,3,,2.333333,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,0.2,,,3,3,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,1,,,3,3,,3,,3,,,,
-36.84252,-10.206565,3695,3695,3764,49704000,SE,,,2,-10.206565,-36.84252,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,5.24,,,21.85,31.6,13.533333,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,0.68,,,7.6,26.3,4.9,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,9.8,,,36.1,35.1,21.4,,13.3
-37.226954,-10.193657,3696,3696,3765,49619000,SE,,,2,-10.193657,-37.226954,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.85,,,16.15,9.1,9.633333,,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.3,,,12.6,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,10.4,,,19.7,21.4,17.5,,18.1
-48.43665,-10.179389,3697,3697,3766,"Pov,Luzimangues ou Pov.Luzimangues",TO,BRK AMBIENTAL SANEATINS,Rio Tocantins,1,-10.179389,-48.43665,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
-48.1777,-10.1734,3698,3698,3767,TO31,TO,Saneatins,Ribeirão Taquarussu,1,-10.1734,-48.1777,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,1.475,,,3,3,3,2.333333,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,0.7,,,3,3,3,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,2.4,,,3,3,3,3,,3,,,,
-36.3497,-10.1623,3699,3699,3768,49590000,AL,SEMARH,Rio Piauí,1,-10.1623,-36.3497,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
-47.5321999999999,-10.1507999999999,3700,3700,3769,TO32,TO,Saneatins,Nascente Buritirana,1,-10.1508,-47.5322,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,
-36.513,-10.1444999999999,3701,3701,3770,49598910,AL,SEMARH,Rio Perucaba,1,-10.1445,-36.513,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,
-48.294722,-10.1433299999999,3702,3702,3771,Palmas – TO,TO,BRK AMBIENTAL SANETINS,Córrego Água Fria,1,-10.14333,-48.294722,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.366667,2.316667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3.6,3.6
-37.351351,-10.136745,3703,3703,3772,50191000,SE,,,1,-10.136745,-37.351351,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,6.9,5.95,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,2.7,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,10.9,16.7,,14.1
-36.6093,-10.1288,3704,3704,3773,49610000,AL,SEMARH,Rio Boacica,1,-10.1288,-36.6093,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
-48.1881,-10.1274,3705,3705,3774,TO33,TO,Saneatins,Córrego Água Fria,1,-10.1274,-48.1881,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,0.575,,,3,3,2.5,2.333333,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,0.2,,,3,3,2,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,0.9,,,3,3,3,3,,3,,,,
-37.601378,-10.118934,3706,3706,3775,49519000,SE,,,2,-10.118934,-37.601378,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,10.6,,,16.15,14.033333,12.2,,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,10.3,,,10.4,8.2,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,10.9,,,21.9,18.6,24.1,,21.9
-55.570056,-10.1129999999999,3707,3707,3776,TEL1043,MT,SEMA,Rio Teles Pires,1,-10.113,-55.570056,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.333333,1,1,1,1,1,1.5,1.5,1,1,1.01,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,1,2,2,1,1,1.02,1,2,,
-38.3609999999999,-10.0938609999999,3708,3708,3777,VZBVZB400,BA,INGÁ,Vaza-Barris,1,-10.093861,-38.361,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.666667,1.425,1.1,2,7,2,2,2,2,2.25,2,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,2,2,2,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.6,1.2,2,12,2,2,2,2,3,2,,4,3
-38.326111,-10.091944,3709,3709,3778,,BA,,,1,-10.091944,-38.326111,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-48.1761,-10.0857,3710,3710,3779,TO34,TO,Saneatins,Córrego Brejo Comprido,1,-10.0857,-48.1761,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,0.6,,,3,3,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.2,,,3,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,0.9,,,3,3,,3,,,,,,
-42.4294399999999,-10.071,3711,3711,3780,SOBRSF630,BA,INEMA,São Francisco,1,-10.071,-42.42944,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,3.666667,2,,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,7,2,,7,4
-48.5597999999999,-10.0631999999999,3712,3712,3781,Paraíso do Tocantins – TO,TO,BRK AMBIENTAL SANETINS,BN do Coco,2,-10.0632,-48.5598,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,1.65,2.5,,4,,3,,,6.871429,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.3,2,,3,,3,,,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,3,3,,5,,3,,,30.9,2.9
-36.2972,-10.0311,3713,3713,3782,39980001,AL,SEMARH,Rio Coruripe,1,-10.0311,-36.2972,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
-40.695278,-10.010278,3714,3714,3783,SALSAL450,BA,INEMA,Salitre,1,-10.010278,-40.695278,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,2.5,2,2,2,,3.75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,2,2,2,2,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,3,2,2,2,,5,3
-67.778222,-9.95783299999994,3715,3715,3787,13601000,AC,Sema,Rio Acre,1,-9.957833,-67.778222,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
-37.4454729999999,-9.95770499999998,3716,3716,3788,49402500,SE,,,2,-9.957705,-37.445473,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29.74,,,9.55,22.066667,1.85,,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,14.8,,,4.9,10.4,0.5,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,44.68,,,14.2,43.8,3.2,,24.1
-36.4777,-9.93329999999997,3717,3717,3789,49599800,AL,SEMARH,Rio Piauí,1,-9.9333,-36.4777,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,
-37.291508,-9.91106199999996,3718,3718,3791,49572000,SE,,,1,-9.911062,-37.291508,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45,11.1,,,19.4,13.1,11.866667,,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,10.4,,,10.4,4.9,2.7,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,11.8,,,28.4,22.4,17,,42.1
-36.1360999999999,-9.89209999999997,3719,3719,3792,39952000,AL,SEMARH,Rio Jequiá ou Ipioca,1,-9.8921,-36.1361,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
-39.037889,-9.88213899999994,3720,3720,3793,VZBVZB150,BA,INGÁ,Vaza-Barris,1,-9.882139,-39.037889,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.6,1,2,2,2,2,2,2,2,2,,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1,1,2,2,2,2,2,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.1,1,2,2,2,2,2,2,2,2,,7,4
-38.8666669999999,-9.88166699999994,3721,3721,3794,,BA,,,1,-9.881667,-38.866667,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
-37.2683979999999,-9.85113899999993,3722,3722,3795,49390000,SE,,,1,-9.851139,-37.268398,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,11.433333,,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,21.8,,15.3
-40.613306,-9.84444399999995,3723,3723,3796,SALSAL500,BA,INGÁ,Rio Salitre,1,-9.844444,-40.613306,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1,2,,2,2,5,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1,2,,2,2,8,2,2,2,,,
-35.8949,-9.82789999999994,3724,3724,3797,39930000,AL,SEMARH,Rio Niquim,1,-9.8279,-35.8949,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
-41.757222,-9.82027799999997,3725,3725,3798,SOBSOB300,BA,INEMA,Lago Sobradinho,2,-9.820278,-41.757222,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,18.666667,9.5,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,3,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,49,16,,,2,8,,,
-36.2178999999999,-9.81509999999997,3726,3726,3799,39950600,AL,SEMARH,Rio Jequiá ou Ipioca,1,-9.8151,-36.2179,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
-35.9387,-9.78939999999994,3727,3727,3800,39932000,AL,SEMARH,Rio Niquim,1,-9.7894,-35.9387,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
-36.6654,-9.78339999999997,3728,3728,3802,49599000,AL,SEMARH,Riacho Jurubeba (Per,1,-9.7834,-36.6654,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
-36.1059,-9.77469999999994,3729,3729,3803,39950010,AL,SEMARH,Rio São Miguel,1,-9.7747,-36.1059,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
-38.03639,-9.76199999999994,3730,3730,3804,TARBMI001,BA,INEMA,Barragem Rio Minuim (Batoque),2,-9.762,-38.03639,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,41,2,2,2.666667,,,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,113,2,2,3,,,43,
